316
368
 1630 1468 1321 1275 1146 1058 1346 1518 1611 1807 1629 1425 1199 1107 942 1052 1152 1273 1423 1548 1598 1570 1625 1443 1543 1296 1086 882 653 481 371 410 328 289 285 405 366 267 237 270 275 186 155 141 111 93 79 62 56 51 46 43 40 40 37 35 34 32 32 30 28 27 26 27 28 30 29 28 28 29 28 28 27 28 28 29 29 30 31 31 32 33 34 35 38 45 50 66 66 62 68 63 69 106 138 162 232 301 326 436 451 495 521 466 463 539 721 908 867 850 839 838 938 1023 994 1042 1060 824 893 1006 819 852 863 832 905 833 806 901 978 1140 1301 1340 1189 1516 1553 1662 1706 1706 1618 1461 1658 1815 1840 1842 1717 1782 1846 1850 1849 1820 1817 1833 1909 2075 2161 2154 2154 2221 2288 2314 2284 2205 2104 2121 2118 2054 1988 1944 1917 2020 1996 1999 2050 2076 2005 2044 1910 1850 1896 1933 1968 2032 2198 1816 1606 1507 1512 1488 1501 1473 1480 1490 1476 1447 1409 1388 1382 1362 1353 1347 1344 1341 1342 1414 1442 1461 1425 1367 1350 1451 1596 1752 1884 1882 1633 1506 1475 1510 1555 1528 1636 1827 1926 1989 1969 1901 1739 1621 1568 1548 1456 1398 1416 1487 1548 1571 1529 1483 1414 1368 1352 1318 1287 1251 1244 1246 1246 1233 1230 1229 1228 1224 1222 1227 1220 1217 1213 1210 1208 1207 1206 1207 1203 1201 1197 1197 1196 1195 1195 1194 1193 1192 1192 1191 1192 1192 1195 1247 1317 1371 1386 1390 1509 1714 1947 2038 2242 2148 2316 2078 1822 1692 1550 1402 1301 1216 1169 1158 1187 1235 1290 1337 1390 1475 1615 1757 1848 2159 2529 2638 2656 2404 2185 2018 1793 1666
 1495 1678 1547 1450 1310 1000 967 1019 1299 1478 1236 1203 1113 999 940 1145 1187 1157 1289 1439 1600 1766 1640 1228 1072 1255 1241 885 595 734 511 377 369 288 280 349 400 318 272 318 254 181 158 140 145 141 115 70 54 50 45 41 37 35 33 33 33 31 30 29 27 26 25 26 28 28 28 27 27 26 26 26 27 26 27 28 28 28 29 30 31 32 32 33 37 41 46 51 57 53 51 48 66 96 127 135 201 269 291 394 443 491 569 527 641 775 839 892 766 814 805 788 937 946 931 926 938 716 947 1020 1005 1009 1029 958 929 1024 1035 1156 1252 1356 1428 1474 1403 1536 1588 1686 1610 1677 1717 1656 1697 1812 1765 1595 1645 1851 2073 2100 2066 2029 2057 1989 1849 1889 1988 2028 2076 2084 2157 2138 2125 2241 2253 2193 2071 2074 2049 2050 1971 1936 1936 1940 2048 2094 2090 2097 1980 1847 1835 1841 1873 2026 2236 2022 1722 1536 1582 1601 1570 1551 1545 1490 1465 1441 1449 1425 1390 1359 1347 1343 1341 1338 1364 1581 1603 1489 1406 1408 1432 1562 1733 1850 2010 1904 1720 1741 1629 1707 1605 1550 1612 1723 1857 1980 2107 2046 1883 1813 1725 1648 1556 1442 1412 1442 1439 1479 1482 1456 1410 1395 1367 1341 1285 1256 1249 1243 1244 1240 1232 1230 1228 1225 1224 1223 1219 1216 1213 1211 1211 1210 1211 1206 1204 1202 1199 1198 1197 1196 1196 1195 1195 1195 1194 1194 1193 1197 1219 1300 1404 1415 1441 1451 1542 1655 1837 1992 2137 2053 2107 2007 1828 1685 1522 1387 1278 1202 1166 1178 1220 1273 1383 1426 1537 1596 1718 1882 2009 2191 2315 2404 2468 2487 2153 1907 1760 1662
 1330 1524 1327 1218 1195 918 740 767 960 1136 1203 1113 1051 963 866 1090 1234 1315 1370 1452 1626 1766 1603 1333 1010 841 817 663 747 741 512 391 401 306 300 356 434 353 288 370 272 180 134 152 128 96 107 79 51 48 45 40 37 33 31 31 30 29 29 28 27 25 25 26 27 29 27 26 26 25 25 24 24 25 26 26 26 27 27 29 30 31 31 33 36 41 44 51 46 43 41 47 74 94 113 117 157 229 269 337 486 568 537 631 726 735 748 853 779 750 753 762 853 965 841 757 712 876 910 944 949 898 922 960 1105 1266 1224 1282 1286 1323 1334 1386 1373 1426 1506 1481 1420 1553 1611 1536 1590 1673 1402 1549 1665 1687 1878 1965 1957 2029 2127 2095 1948 1895 2048 2094 2213 2180 2298 2241 2085 2133 2061 2023 2083 2110 2083 2033 1999 1983 1982 1913 1963 1979 1955 1930 1861 1829 1816 1838 1922 2100 2389 2197 1888 1649 1718 1942 1898 1855 1809 1728 1700 1571 1551 1472 1403 1372 1354 1348 1343 1358 1387 1590 1617 1537 1578 1523 1443 1560 1733 1815 1803 1850 1829 1881 1880 1704 1713 1713 1723 1728 1797 1899 1956 2018 2056 2003 1893 1782 1631 1478 1382 1385 1394 1431 1453 1429 1392 1369 1363 1304 1269 1253 1238 1246 1240 1236 1235 1227 1228 1224 1222 1221 1219 1216 1215 1213 1212 1211 1220 1207 1205 1203 1201 1200 1198 1197 1197 1196 1196 1195 1196 1198 1195 1212 1258 1358 1459 1455 1472 1557 1640 1686 1804 2058 2096 1982 1921 1917 1736 1621 1479 1356 1253 1197 1185 1259 1342 1392 1539 1564 1595 1760 1893 1921 1968 2098 2199 2172 2269 2236 2181 1890 1719 1643
 1220 1532 1392 1195 1003 933 746 623 690 813 898 1008 1053 833 778 861 996 1059 1200 1298 1490 1444 1204 1062 958 852 823 806 801 702 553 428 376 359 305 327 456 409 302 368 270 171 137 126 116 119 86 67 50 46 43 40 36 33 30 29 28 28 27 26 26 24 24 25 26 27 26 25 25 24 24 23 24 24 24 25 25 26 27 28 29 29 30 31 36 39 38 41 40 41 50 56 70 76 99 134 173 217 241 278 459 538 464 560 590 594 670 666 698 731 806 783 831 969 888 693 705 788 794 797 836 873 862 998 1130 1161 1124 1114 1162 1233 1317 1362 1416 1370 1349 1335 1429 1420 1338 1451 1373 1385 1667 1803 1853 1820 1780 1912 1903 1889 1961 2025 2032 1923 2043 2129 2300 2286 2242 2125 2109 2188 2063 2327 2385 2312 2213 2134 2098 2109 2082 1943 1899 1892 1849 1833 1828 1825 1827 1790 1918 2107 2338 2276 1944 1628 1931 2242 2266 2220 1958 2005 1950 1784 1643 1539 1448 1391 1362 1367 1394 1367 1454 1697 1585 1657 1681 1595 1618 1540 1583 1654 1677 1726 1853 1839 1951 1747 1862 1885 1785 1702 1695 1720 1719 1804 1828 1816 1821 1688 1543 1479 1404 1355 1351 1373 1403 1396 1380 1347 1308 1273 1253 1246 1260 1259 1253 1232 1225 1223 1222 1223 1221 1220 1218 1216 1215 1213 1212 1211 1208 1206 1205 1203 1202 1201 1199 1198 1197 1197 1197 1197 1199 1202 1200 1217 1286 1399 1571 1562 1562 1570 1664 1733 1906 2054 1974 1929 1814 1876 1722 1545 1453 1337 1265 1214 1206 1299 1407 1535 1689 1676 1763 1784 1904 1889 1906 2050 2125 2050 2075 2085 2012 1830 1706 1634
 1233 1329 1118 983 900 830 768 578 577 642 720 772 981 779 867 973 1108 1325 1494 1552 1545 1529 1383 1435 1319 992 783 799 674 591 467 406 399 364 320 325 417 462 326 404 317 175 152 149 132 127 123 78 49 44 41 38 35 32 29 27 27 26 26 25 24 23 23 24 26 26 25 24 23 23 22 22 23 23 22 23 24 25 26 26 27 28 28 30 34 35 37 35 35 49 60 56 58 82 114 138 170 207 234 232 375 420 406 462 485 523 579 608 654 731 737 855 888 811 787 754 633 627 651 642 681 812 803 921 1020 1167 1174 1197 1194 1240 1329 1202 1171 1187 1269 1279 1225 1142 1154 1197 1318 1588 1753 1809 1886 1801 1724 1748 1840 1788 1892 2179 2322 2047 2004 1987 2122 2329 2200 2153 2241 2224 2171 2506 2466 2503 2281 2160 2172 2123 2098 2030 1944 1964 1867 1861 1794 1811 1824 1771 1877 2046 2056 1946 1790 1746 2105 2428 2589 2502 2271 2260 2131 1877 1703 1578 1464 1397 1376 1370 1365 1353 1391 1533 1651 1767 1773 1703 1674 1640 1558 1592 1641 1687 1768 1911 1919 1921 1940 1976 1795 1704 1657 1615 1591 1596 1667 1641 1663 1646 1548 1413 1358 1357 1347 1340 1324 1363 1380 1315 1273 1267 1272 1278 1275 1266 1256 1228 1222 1220 1219 1219 1219 1217 1217 1215 1214 1212 1211 1209 1208 1206 1204 1202 1201 1200 1199 1199 1198 1198 1199 1202 1204 1221 1226 1254 1361 1482 1630 1632 1612 1596 1681 1737 1802 1860 1854 1856 1770 1747 1699 1566 1443 1331 1273 1231 1212 1341 1489 1589 1773 1744 1822 1974 1948 1838 1853 2032 1998 1918 1907 1911 1945 1856 1685 1654
 1331 1248 1125 1072 833 756 639 595 560 599 673 735 902 847 754 1025 1250 1534 1609 1624 1625 1536 1383 1736 1695 1231 895 711 636 493 460 374 353 373 350 316 384 474 373 438 353 224 173 127 121 108 100 90 51 42 39 36 34 30 28 26 25 25 25 23 22 22 22 23 24 26 24 23 23 22 22 21 22 21 21 22 23 23 25 26 26 27 28 29 31 33 35 32 33 40 41 47 50 68 91 124 158 164 209 198 291 386 441 423 398 409 504 691 750 654 655 827 851 914 751 707 731 594 596 630 728 672 786 917 980 1036 1072 1046 1044 1093 1049 1025 1057 1015 1054 1122 1129 1146 1318 1378 1471 1622 1743 1864 1651 1689 1896 2065 2054 1919 1866 1942 2131 2169 2196 2153 2102 2323 2346 2319 2342 2352 2420 2605 2449 2262 2253 2270 2122 2049 2015 1990 1949 1925 1977 1888 1793 1762 1751 1748 1793 1938 1939 1686 1747 2105 2378 2549 2664 2574 2487 2453 2260 2050 1863 1653 1516 1445 1411 1382 1364 1361 1362 1463 1702 1824 1846 1760 1685 1656 1590 1636 1700 1730 1815 1974 2009 1999 2011 2038 1919 1744 1673 1577 1502 1483 1496 1507 1467 1470 1456 1437 1352 1299 1312 1311 1330 1322 1315 1278 1271 1284 1284 1318 1335 1303 1268 1249 1223 1218 1217 1217 1217 1216 1216 1215 1212 1212 1210 1208 1206 1205 1203 1202 1201 1200 1199 1199 1200 1227 1239 1227 1240 1285 1261 1307 1440 1568 1575 1575 1554 1624 1649 1752 1737 1713 1800 1729 1679 1608 1580 1534 1417 1344 1296 1252 1225 1313 1458 1690 1855 1772 1895 2004 1908 1804 1794 1992 1999 1847 1788 1794 1808 1793 1704 1691
 1160 1253 965 852 637 694 617 604 572 584 605 721 816 710 874 1201 1387 1579 1564 1530 1426 1351 1227 1324 1537 1384 984 711 784 527 426 412 349 338 354 342 392 499 438 444 391 273 177 141 127 120 114 89 51 42 37 34 33 29 26 25 24 24 24 22 21 21 21 22 23 25 23 23 22 21 21 20 21 20 20 21 22 22 24 24 25 26 27 29 30 31 33 33 34 35 35 42 42 49 72 103 131 141 140 176 238 370 435 335 315 485 652 693 780 697 565 637 690 887 857 755 656 638 667 643 642 589 707 879 930 905 852 868 904 932 948 1114 1263 1213 1307 1418 1464 1463 1430 1249 1496 1665 1798 1841 1540 1788 1892 1971 2058 2050 2095 2035 2075 2065 2233 2281 2255 2204 2266 2368 2406 2407 2460 2509 2339 2386 2528 2421 2208 2226 2134 2086 2064 1913 1888 1876 1836 1795 1749 1717 1737 1849 1998 1757 1933 2287 2530 2596 2710 2733 2690 2599 2449 2265 1978 1733 1618 1531 1475 1412 1380 1373 1388 1585 1798 1866 1818 1755 1785 1777 1734 1716 1848 1844 1874 1984 1943 1794 1820 1827 1792 1637 1554 1554 1492 1437 1416 1425 1380 1341 1332 1301 1278 1271 1272 1297 1351 1377 1387 1276 1333 1344 1363 1412 1473 1375 1298 1290 1250 1221 1216 1214 1215 1216 1215 1213 1211 1210 1209 1207 1206 1203 1202 1202 1200 1199 1199 1200 1235 1311 1320 1309 1327 1305 1280 1374 1496 1486 1482 1548 1543 1586 1595 1667 1692 1595 1628 1623 1587 1529 1484 1457 1401 1358 1308 1260 1247 1336 1470 1747 1876 1828 1984 2017 1887 1774 1726 1843 1967 1798 1725 1708 1697 1694 1702 1720
 922 1015 786 650 793 660 698 709 621 701 677 671 643 745 977 1209 1491 1663 1851 1892 1793 1736 1504 1100 918 900 853 730 776 635 444 360 341 344 391 355 399 484 499 429 334 258 174 128 140 139 130 94 59 42 36 33 31 28 25 24 22 22 22 21 20 20 20 21 23 24 22 21 20 20 20 20 21 20 20 21 21 22 22 22 24 25 26 28 29 30 32 33 32 33 34 35 37 44 72 91 117 96 134 191 229 276 358 300 319 499 597 688 653 564 523 605 608 830 924 890 698 648 660 578 547 593 597 697 714 849 946 1036 1134 1197 1175 1216 1317 1371 1403 1461 1481 1313 1238 1228 1431 1633 1754 1763 1576 1821 1926 2102 2118 2116 2144 2248 2277 2135 2226 2184 2074 2022 2099 2180 2208 2277 2354 2401 2346 2217 2125 2054 2009 2046 2170 2022 1894 1832 1794 1800 1800 1792 1769 1705 1754 1933 2039 1801 1838 2218 2330 2465 2678 2892 2661 2429 2244 2143 2024 1784 1689 1604 1526 1453 1411 1398 1460 1676 1859 1917 1872 1801 1833 1867 1886 1757 1892 2061 2030 1966 1780 1671 1576 1570 1528 1473 1438 1478 1466 1484 1391 1351 1328 1306 1292 1281 1275 1272 1269 1295 1318 1326 1325 1301 1360 1403 1390 1434 1517 1447 1432 1427 1327 1243 1218 1214 1213 1214 1213 1210 1209 1208 1206 1205 1203 1201 1200 1199 1198 1198 1201 1247 1265 1248 1287 1305 1333 1265 1258 1321 1401 1390 1475 1536 1584 1611 1549 1532 1558 1531 1515 1522 1515 1480 1463 1410 1365 1334 1295 1256 1280 1391 1522 1753 1802 1887 2018 1901 1820 1746 1680 1762 1969 1783 1686 1652 1630 1674 1695 1736
 609 693 608 817 1048 819 898 823 704 641 699 689 742 826 1036 1163 1401 1633 1881 1992 2012 1886 1639 1331 975 641 578 647 577 542 462 365 352 364 394 371 454 498 508 357 370 197 138 129 127 155 154 110 68 44 35 31 28 27 25 23 21 21 21 20 19 19 20 20 23 24 21 20 19 19 19 19 19 19 20 20 20 21 22 22 23 24 25 27 29 29 31 31 31 31 33 33 34 40 57 91 84 85 117 155 229 246 272 286 373 476 492 575 522 473 479 542 566 649 880 858 671 565 557 543 594 743 778 749 757 859 979 1064 1140 1220 1173 1174 1224 1377 1432 1419 1362 1089 1085 1237 1381 1406 1639 1519 1696 1758 1793 1953 2181 2078 2107 2111 2166 2216 2175 2001 2005 2078 2136 2192 2233 2287 2367 2569 2472 2262 2218 2240 2135 2038 1958 1928 1950 1919 1806 1762 1752 1802 1879 1739 1739 1822 1917 1894 1791 2036 2218 2400 2702 2915 2644 2474 2266 2104 1975 1789 1704 1670 1586 1559 1462 1431 1482 1694 1915 1953 1858 1810 1841 1857 1841 1780 1868 2022 1977 1836 1784 1581 1486 1451 1389 1352 1356 1365 1382 1385 1369 1353 1339 1319 1293 1283 1278 1273 1276 1290 1322 1352 1395 1370 1366 1426 1405 1427 1412 1474 1547 1496 1349 1266 1226 1213 1211 1211 1210 1208 1206 1206 1204 1203 1201 1199 1198 1198 1197 1197 1199 1203 1211 1221 1252 1280 1247 1224 1241 1270 1323 1400 1510 1554 1636 1692 1635 1513 1473 1467 1437 1449 1453 1427 1398 1362 1336 1310 1286 1266 1298 1371 1459 1605 1666 1785 1969 1916 1779 1670 1629 1815 1919 1739 1650 1615 1599 1636 1680 1757
 694 669 666 766 1123 986 1014 913 819 742 694 686 735 760 881 1026 1165 1376 1591 1775 1950 1922 1680 1374 1026 642 601 553 469 422 393 384 372 372 370 379 472 531 492 314 330 205 193 157 102 108 149 115 76 48 35 30 28 26 25 24 22 20 20 20 18 19 19 20 23 23 20 19 18 18 18 18 18 18 19 20 20 21 22 22 23 24 26 28 29 30 29 30 29 28 32 31 32 33 46 72 67 85 110 144 206 208 206 249 334 425 413 449 456 486 481 544 546 552 733 794 649 508 624 675 693 754 779 792 849 880 868 911 1047 1063 975 1041 1172 1310 1275 1180 1129 911 1038 1125 1061 1190 1237 1525 1633 1745 1819 1917 1910 1771 1770 1808 1840 1883 1974 1970 2149 2192 2232 2316 2287 2354 2313 2396 2535 2495 2301 2091 2084 2101 2028 1955 1964 1915 1834 1796 1769 1760 1743 1795 1781 1762 1791 1783 2014 2216 2371 2504 2776 2930 2729 2483 2332 2116 1859 1749 1669 1735 1715 1561 1449 1439 1518 1604 1769 1950 1957 1892 1888 1864 1860 1932 2006 1956 1737 1657 1564 1457 1413 1390 1345 1319 1313 1322 1351 1406 1414 1447 1477 1412 1320 1283 1279 1279 1274 1273 1270 1275 1303 1308 1307 1370 1386 1369 1392 1452 1489 1432 1318 1265 1229 1211 1208 1207 1207 1206 1205 1204 1203 1201 1199 1197 1196 1196 1196 1196 1199 1206 1204 1205 1207 1206 1203 1210 1225 1253 1310 1409 1521 1593 1649 1722 1672 1572 1483 1436 1392 1388 1388 1371 1354 1335 1314 1296 1283 1292 1291 1335 1384 1464 1534 1681 1911 1874 1714 1606 1609 1856 1791 1671 1609 1585 1570 1612 1697 1767
 731 878 794 690 972 1004 999 1007 882 750 748 716 661 676 716 809 1014 1191 1217 1414 1594 1494 1357 985 771 571 626 656 563 538 522 498 418 359 367 372 483 512 540 333 270 238 237 207 116 92 126 102 67 52 38 31 29 28 27 25 22 20 19 18 17 17 19 22 22 20 18 17 18 17 17 18 18 18 18 19 19 20 21 22 23 25 26 27 28 28 28 28 27 27 28 29 28 30 40 55 59 77 103 138 159 183 202 248 374 385 377 506 489 481 505 562 495 505 701 681 477 573 640 671 725 689 755 860 880 886 828 870 927 957 965 1045 909 957 974 988 889 956 998 1127 1134 1033 1179 1162 1367 1655 1676 1699 1584 1641 1652 1749 1942 1988 2042 2140 2207 2233 2271 2286 2165 2153 2258 2370 2309 2293 2223 2170 2271 2185 2041 1994 1947 1955 1896 1810 1798 1773 1780 1831 1847 1920 1971 2113 2047 2072 2218 2475 2706 2884 3067 2748 2373 2115 1949 1781 1679 1627 1499 1532 1586 1667 1650 1744 1859 1988 2070 1947 1892 1986 1947 1988 1877 1671 1587 1539 1463 1395 1351 1328 1311 1306 1303 1313 1424 1507 1512 1577 1602 1492 1341 1284 1283 1284 1281 1280 1278 1270 1269 1271 1274 1283 1302 1355 1403 1415 1384 1355 1317 1277 1239 1211 1206 1205 1205 1204 1203 1202 1201 1199 1198 1195 1195 1194 1194 1195 1200 1218 1205 1209 1211 1203 1200 1199 1206 1237 1288 1416 1561 1577 1627 1600 1628 1630 1491 1399 1353 1344 1336 1329 1324 1316 1302 1294 1292 1305 1288 1313 1353 1400 1485 1698 1868 1765 1644 1556 1647 1863 1665 1588 1563 1552 1554 1590 1663 1743
 533 802 840 798 842 934 964 980 967 912 785 774 704 697 738 798 894 953 1098 1292 1328 1151 1088 1035 902 665 660 798 789 803 785 662 490 382 378 374 460 456 524 352 278 294 191 168 125 108 117 79 64 53 41 36 32 29 26 24 21 19 18 18 16 17 18 21 21 19 18 18 18 17 17 18 17 17 18 19 19 21 21 22 22 23 25 25 26 26 26 27 26 26 25 26 27 31 35 41 54 61 80 99 120 154 189 241 320 386 366 472 572 539 560 620 469 321 371 450 485 597 615 613 650 750 730 729 801 791 754 760 807 869 877 895 1081 1037 1093 1248 1109 1165 1181 1176 1319 1345 1341 1514 1522 1484 1530 1534 1592 1636 1667 1825 2095 2090 2041 2077 2107 2128 2157 2126 2003 2005 2150 2207 2247 2245 2074 2033 2044 2046 1948 1960 1892 1879 1813 1791 1775 1756 1793 1943 1971 2037 2046 2146 2265 2278 2478 2524 2816 2982 2778 2608 2440 2254 2028 1845 1662 1563 1550 1666 1730 1763 1772 1819 2009 2182 2059 1908 1869 1754 1692 1702 1594 1462 1440 1408 1378 1366 1317 1308 1309 1304 1303 1321 1482 1574 1680 1707 1607 1490 1364 1295 1283 1282 1280 1278 1274 1273 1273 1272 1273 1275 1278 1286 1307 1336 1328 1364 1378 1350 1261 1220 1205 1204 1203 1203 1201 1200 1198 1196 1195 1194 1194 1194 1194 1195 1197 1218 1280 1252 1215 1202 1199 1198 1197 1216 1277 1437 1492 1452 1479 1448 1460 1501 1430 1352 1323 1320 1312 1304 1299 1293 1291 1301 1303 1312 1299 1328 1468 1393 1503 1739 1853 1719 1582 1517 1622 1693 1565 1536 1519 1524 1539 1585 1718 1847
 416 570 526 785 963 996 1145 1172 1105 1013 926 883 756 679 729 830 897 977 1162 1286 1320 1261 1286 1250 1066 881 845 1083 1063 943 896 755 557 403 396 383 398 430 500 369 363 308 191 115 102 127 126 84 63 46 41 37 31 27 24 22 21 19 18 17 16 16 17 21 22 18 18 17 17 16 16 17 17 17 18 19 20 21 21 22 22 23 24 24 25 25 25 26 25 25 25 26 28 31 33 40 45 71 81 105 138 161 206 218 262 316 386 394 595 561 524 544 374 282 523 581 538 589 570 615 705 709 616 748 856 934 934 910 982 1105 1127 1188 1232 1217 1251 1302 1319 1384 1387 1388 1511 1590 1604 1651 1583 1417 1530 1642 1729 1780 1833 1795 1789 1941 1952 1919 1919 1900 1900 1944 2026 2075 2117 2094 2148 2195 2135 1960 1880 1924 1922 1853 1853 1831 1866 1825 1800 1793 1781 1895 2016 2099 2174 2220 2365 2354 2525 2752 2936 2869 2842 2680 2742 2378 1984 1735 1564 1536 1597 1727 1770 1820 1869 1952 2126 2266 1968 1788 1785 1601 1534 1488 1390 1355 1348 1339 1366 1386 1336 1387 1392 1328 1305 1312 1409 1507 1606 1600 1511 1420 1331 1286 1284 1282 1276 1275 1277 1276 1273 1272 1273 1274 1275 1278 1291 1328 1359 1403 1382 1286 1270 1219 1207 1204 1203 1201 1200 1198 1196 1195 1194 1194 1194 1194 1194 1194 1196 1228 1354 1316 1226 1206 1200 1197 1196 1197 1234 1329 1288 1272 1289 1309 1415 1495 1438 1329 1305 1302 1295 1288 1283 1282 1296 1324 1317 1322 1323 1338 1404 1359 1447 1652 1693 1581 1503 1465 1521 1528 1495 1496 1514 1530 1548 1689 1820 1807
 314 389 470 671 842 773 1057 1251 1105 1057 1067 950 918 815 751 854 888 939 1084 1304 1378 1574 1517 1299 1099 953 1140 1042 975 954 690 627 536 432 404 393 403 509 520 460 349 399 247 140 105 195 102 91 71 45 39 36 33 28 24 22 21 19 17 17 16 16 17 20 22 18 17 16 16 16 16 16 16 16 18 21 23 22 22 21 21 23 23 23 24 24 24 24 24 25 25 26 29 33 32 35 41 69 103 98 109 134 165 202 250 339 416 335 523 444 432 472 334 248 354 482 479 460 463 558 526 670 752 773 787 852 915 939 1016 1125 1138 1101 1082 1117 1200 1287 1342 1384 1439 1413 1495 1514 1494 1433 1495 1551 1652 1676 1738 1795 1815 1883 1883 1840 1875 1991 2013 2041 2046 2042 2037 2155 2133 2191 2211 2224 2356 2134 2082 2025 1951 2040 1950 1893 1968 1866 1814 1786 1797 1902 2015 2090 2225 2403 2444 2620 2678 2728 2829 2667 2633 2629 2539 2136 1824 1606 1537 1533 1552 1609 1717 1818 1901 1990 2157 2133 1888 1820 1712 1709 1545 1405 1343 1328 1322 1315 1349 1358 1342 1466 1469 1354 1314 1298 1305 1348 1407 1424 1385 1324 1290 1287 1290 1279 1281 1284 1281 1278 1273 1272 1273 1274 1276 1282 1322 1347 1351 1376 1370 1301 1275 1232 1213 1204 1203 1201 1199 1197 1195 1194 1194 1194 1194 1194 1194 1194 1196 1233 1334 1357 1291 1223 1204 1198 1195 1194 1198 1204 1199 1203 1218 1275 1483 1448 1427 1355 1300 1289 1284 1277 1273 1280 1297 1325 1343 1353 1358 1356 1330 1339 1370 1466 1494 1451 1432 1432 1459 1459 1474 1504 1531 1549 1649 1694 1701 1721
 286 322 458 721 902 753 638 784 940 1113 1107 1082 1080 925 790 785 801 906 1059 1291 1457 1562 1600 1358 1180 1150 992 998 910 750 558 591 634 499 415 387 386 499 578 533 418 388 263 138 133 267 116 67 57 42 37 34 31 28 25 22 20 18 16 16 16 16 16 18 21 17 16 16 15 16 16 16 16 18 25 30 36 39 30 22 20 21 22 22 23 23 23 23 22 23 24 26 26 31 32 35 39 68 158 136 108 110 179 181 201 294 316 372 452 306 277 296 310 309 345 448 447 554 587 549 690 797 842 865 843 930 939 1025 1083 1057 967 1042 1126 1103 1250 1316 1362 1310 1314 1282 1374 1334 1434 1586 1581 1598 1589 1688 1906 2002 1998 1965 1966 1999 2047 2078 2103 2032 2110 2061 1943 2052 2088 2086 2055 2309 2322 2135 2038 2041 2178 2103 1935 1897 1961 1884 1864 1907 1904 1963 2123 2256 2357 2486 2518 2703 2713 2564 2488 2493 2517 2666 2450 2119 1743 1546 1534 1532 1540 1560 1628 1756 1856 1988 1954 1831 1749 1776 1777 1560 1408 1337 1325 1317 1315 1323 1392 1330 1398 1403 1331 1373 1332 1349 1343 1337 1327 1311 1317 1313 1335 1295 1286 1287 1286 1283 1281 1278 1274 1273 1273 1275 1279 1307 1343 1389 1411 1408 1377 1304 1303 1258 1231 1212 1211 1203 1200 1198 1196 1195 1195 1198 1202 1196 1195 1196 1199 1206 1231 1270 1304 1321 1264 1232 1215 1199 1193 1190 1190 1191 1199 1314 1481 1476 1447 1390 1311 1281 1274 1270 1268 1278 1305 1344 1383 1413 1427 1397 1361 1359 1375 1410 1464 1417 1419 1436 1466 1477 1501 1531 1571 1630 1810 1726 1656 1719
 304 328 397 507 763 913 704 583 790 776 818 935 1064 1069 1084 828 872 890 913 1048 1305 1597 1674 1379 1125 916 870 846 813 625 635 797 727 599 476 409 390 432 580 576 521 403 351 162 157 242 112 76 55 41 37 34 31 27 24 22 19 17 16 15 16 16 16 19 21 20 17 16 16 16 15 15 19 27 55 93 83 75 63 41 24 20 20 21 21 22 23 22 21 23 24 24 25 28 30 40 34 38 104 195 119 89 140 137 154 149 236 387 430 239 385 412 431 364 447 559 599 626 643 656 712 724 781 815 804 818 873 963 1001 1013 992 1000 1002 1141 1253 1308 1213 1143 1223 1248 1244 1433 1547 1531 1549 1526 1557 1700 1747 1873 2062 1941 1803 1935 1934 1859 1820 1984 2121 2047 1784 1930 1918 1855 1987 2183 2251 2389 2188 2283 2355 2238 1964 1950 1982 1968 2202 2192 2078 2142 2166 2253 2251 2201 2269 2445 2251 2238 2125 2271 2308 2525 2137 1974 1656 1540 1534 1531 1533 1540 1637 1827 2122 2122 1853 1691 1645 1600 1678 1441 1332 1320 1317 1325 1332 1415 1461 1533 1665 1619 1480 1423 1461 1497 1419 1385 1402 1399 1316 1361 1379 1361 1371 1379 1383 1357 1322 1307 1282 1280 1276 1278 1289 1327 1365 1417 1416 1417 1393 1376 1344 1285 1245 1233 1226 1220 1219 1212 1208 1208 1231 1297 1344 1290 1210 1201 1201 1202 1208 1224 1316 1414 1391 1337 1258 1204 1193 1185 1187 1191 1210 1259 1327 1410 1478 1460 1341 1275 1269 1268 1268 1287 1340 1409 1467 1542 1576 1479 1436 1420 1432 1461 1494 1506 1453 1465 1504 1515 1537 1576 1620 1674 1834 1770 1671 1712
